customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
9888-ZCUMM,64,60.05,3845.45,323,21,0,0.339,0,True,False,True,False,False,False,0.0,0.0,0.1267373632742734,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1049141109,정하윤,고객이 DSL 회의 중 끊김 문제를 상담하자 상담사가 신호 약화를 확인하고 기사 방문 예약 및 요금제 적합성 검토를 안내했다.
3777-XROBG,58,19.55,1079.65,302,21,1,0.307,0,True,False,True,False,False,False,0.0,0.0,0.0248227879576151,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1004211718,한서연,"고객이 인터넷 장애로 상담 요청을 했고, 상담사가 지역 장애를 확인 후 LTE 백업 연결을 제공하며 요금제 적합성을 재계산하겠다고 안내했다."
7279-NMVJC,17,19.9,323.15,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0120515093892904,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해당 없음,1007968273,박시우,대화 내용이 없음을 나타냅니다.
2565-JSLRY,1,24.05,24.05,1114,100,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.780430696025047,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1000582963,권도윤,"고객이 영상 버퍼링 문제를 상담사에게 문의하자, 상담사는 네트워크 초기화를 제안하고 문자로 처리 결과를 안내하겠다고 답했다."
4530-NDRKU,42,19.05,761.85,341,21,2,0.47,1,True,False,True,False,False,False,0.0,0.0,0.0034484815442059,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,장애,1076903399,김하린,"고객은 인터넷 연결 문제를 문의했고, 상담사는 지역 장애가 있어 복구 작업 중이며 ETA와 임시 조치를 문자로 안내하겠다고 답했다."
2378-VTKDH,65,104.35,6578.55,371,59,1,0.875,0,True,False,True,False,False,False,0.0,1.0,0.6568773309027077,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1068241783,장민준,고객이 회의 중 끊김 문제에 대해 상담 요청하자 상담사가 문제 해결을 위한 점검과 안내를 제공하였다.
3633-CDBUW,17,80.85,1445.95,907,248,2,0.53,1,True,False,True,False,False,False,0.0,1.0,0.5916732760112162,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,요금,1094762261,정서준,고객이 이번 달 요금이 높다고 문의하자 상담사가 요금제 변경을 확인하고 즉시 해제 및 환불 가능 여부를 안내하겠다고 답변했다.
5302-BDJNT,35,95.5,3418.2,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.3064400056633597,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,해당 없음,1008322734,안지호,대화 내용이 없음을 표현합니다.
0135-NMXAP,12,89.75,1052.4,181,26,4,0.702,1,True,False,True,False,False,False,1.0,0.0,0.2555999330855974,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1083042091,한주원,고객이 기업용 베이직 요금 청구에 대한 불만을 제기하자 상담사가 청구 내역과 사용량을 확인하고 부가서비스 해지 및 요금 조정 가능성을 검토하기로 했다.
8777-PVYGU,52,64.3,3410.6,277,15,0,0.296,1,True,False,True,False,False,False,0.0,0.0,0.2429439518269432,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,Yes,Mailed check,요금,1001649151,오도윤,고객이 청구금액 증가에 대해 문의하자 상담사가 청구 내역과 부가서비스를 확인하고 조정 가능성을 안내하며 진행 사항을 문자로 알리기로 했다.
6288-CHQJB,54,69.95,3871.85,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.017978831965921,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,해당 없음,1026694283,이예준,대화 내용이 없음을 요약함.
9830-ECLEN,58,50.0,2919.85,920,164,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0171917856558931,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,Yes,Mailed check,요금,1005018642,이도윤,고객이 이중 청구를 의심하자 상담사가 문제를 확인하고 해결 방안을 제안하는 대화.
3808-HFKDE,20,44.35,927.15,300,5,5,0.463,0,True,False,True,False,False,False,0.0,0.0,0.3470350723686816,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1018820035,조민준,고객이 서비스 해지를 고려하며 상담 요청을 하자 상담사는 해지 사유를 묻고 대안을 제시하며 위약금을 안내했다.
3580-HYCSP,72,110.3,7966.9,369,21,0,0.839,1,True,False,True,False,False,False,0.0,0.0,0.0325422975122377,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,요금,1058077139,박주원,"고객이 청구 금액 증가에 대해 상담 요청을 했고, 상담사는 사용량 및 부가서비스 점검 후 조정을 안내하였습니다."
9795-NREXC,64,85.0,5484.4,276,39,0,0.599,0,True,False,True,False,False,False,0.0,0.0,0.0593350054500928,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1032550977,조하윤,"고객이 DSL 연결 문제로 상담을 요청하였고, 상담사가 점검 후 기사 방문을 예약하며 요금제 적합성을 확인하기로 했다는 내용입니다."
3794-NFNCH,30,50.0,1474.9,100,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0154119739024807,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,요금,1040273374,신하윤,고객이 요금 입금 확인을 요청하자 상담사가 확인해 주었다.
4402-FTBXC,54,89.8,4667.0,242,192,3,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0997035288411829,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,요금,1066898104,서연우,고객이 이중 청구를 의심하자 상담사가 네트워크 상태 점검과 문자 청구서 전환을 제안했다.
4909-JOUPP,72,109.7,7898.45,356,39,1,0.862,0,True,False,True,False,False,False,0.0,0.0,0.0382734919863377,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1099968624,오지우,"고객이 광 인터넷 연결 문제로 상담을 요청하였고, 상담사는 문제 해결을 위한 다양한 점검과 제안을 제공하며, 진행 사항을 문자로 안내하겠다고 전달했다."
6857-TKDJV,67,24.65,1620.45,793,175,3,0.53,1,True,False,True,False,False,False,0.0,0.0,0.0095888433062856,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1043334581,황서준,고객이 요금 상승에 대한 확인과 조정을 요청하자 상담사가 해제 처리와 환불 가능성을 안내했다.
0428-AXXLJ,25,19.5,516.3,277,71,5,0.0,0,True,False,True,False,False,False,0.0,0.0,0.1405075488468859,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,장애,1093402504,서지민,고객의 인터넷 문제를 상담사가 확인하고 원격 점검을 통해 해결 방안을 모색하는 대화.
8920-NAVAY,62,110.75,7053.35,785,114,3,0.42,0,True,False,True,False,False,False,0.0,0.0,0.009631447995302,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1042445680,한하은,고객이 저녁 시간대 속도 저하 문제로 상담사에게 모뎀 재설정과 기사 방문 점검을 요청했다.
5815-HGGHV,20,64.15,1274.45,1043,223,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0163312793868664,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,요금,1091619918,박지우,"고객이 청구 금액 문제를 문의하자 상담사가 프로모션 종료와 관련된 해법을 제시하며, 앱을 통한 처리를 도와주겠다고 답변했다."
4547-KQRTM,10,80.05,830.7,894,149,2,0.84,0,True,False,True,False,False,False,1.0,1.0,0.9864780367293928,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1038688514,최서현,고객이 서비스 해지를 원하지만 상담사가 개선 방안을 제안하며 시간 여유를 요청했다.
9442-JTWDL,11,20.05,237.7,305,13,0,0.443,0,True,False,True,False,False,False,0.0,0.0,0.0296833696835487,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),품질,1076414778,정서준,"고객이 회의 중 끊김 문제로 상담 요청을 하였고, 상담사가 문제 해결을 위한 조치를 안내하며 요금제를 재검토하기로 했다."
9531-NSBMR,36,19.25,679.8,285,11,0,0.771,0,True,False,True,False,False,False,0.0,0.0,0.0079729595108092,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1012481439,윤지유,"고객이 집에서 인터넷 연결 불안정 문제를 문의하였고, 상담사가 문제 해결을 위한 점검과 조치를 안내하며 접수번호를 제공했다."
3966-HRMZA,3,75.05,202.9,271,16,0,0.608,1,True,False,True,False,False,False,0.0,1.0,0.690601883913682,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,요금,1025159243,권서연,고객이 청구금액 증가에 대해 문의하자 상담사가 요금제와 부가서비스를 확인하고 조정 가능성을 안내하기로 하였다.
1293-BSEUN,72,20.7,1482.3,228,49,1,0.177,0,True,False,True,False,False,False,0.0,0.0,0.1077658456739546,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1031832557,장서준,고객이 품질 문제로 해지를 고려하고 상담사가 혜택과 대안을 안내하며 문제 해결을 위해 노력하는 대화 내용.
9489-DEDVP,70,69.2,4872.35,360,22,1,0.514,0,True,False,True,False,False,False,0.0,0.0,0.0263392977225327,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),품질,1000758481,임서연,"고객이 DSL 회의 중 끊김 문제로 상담하였고, 상담사는 점검 후 기사 방문을 예약하며 요금제 재검토도 하겠다고 안내했다."
8838-GPHZP,63,20.6,1298.7,534,162,3,0.44,1,True,False,True,False,False,False,0.0,0.0,0.0079408134181736,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1035122339,한지민,고객이 요금 증가에 대한 확인과 조정을 요청하자 상담사가 해제 처리와 환불 여부를 확인하겠다고 답했다.
8249-THVEC,51,19.4,997.75,134,14,0,0.313,1,True,False,True,False,False,False,0.0,0.0,0.0342267233952597,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,요금,1082001767,권예준,고객이 청구 금액이 평소보다 많이 나왔다며 문의하자 상담사가 확인 후 부가서비스 해지 및 요금제 적합성 재검토를 약속했다.
9027-TMATR,43,78.8,3460.3,725,168,2,0.27,1,True,False,True,False,False,False,0.0,0.0,0.1369325768453646,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1017528191,권지민,고객은 요금 상승에 대해 불만을 제기하고 상담사는 문제 해결을 약속했다.
7105-BENQF,15,64.85,950.75,700,91,2,0.42,0,True,False,True,False,False,False,0.0,0.0,0.0054842250712221,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Mailed check,품질,1045475071,박지호,"고객이 저녁마다 인터넷 속도 저하 문제를 상담사에게 보고하자, 상담사는 채널 변경과 모뎀 재설정을 제안하며 기사 방문 점검을 예약하기로 했다."
3307-TLCUD,17,34.4,592.75,100,15,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0186732824482421,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,요금,1050254313,이하린,"고객이 보낸 요금 34.45달러가 확인되었으며, 상담사와 고객 간의 간단한 인사로 대화가 마무리되었다."
1891-UAWWU,20,90.8,1951.0,432,12,4,0.828,0,True,False,True,False,False,False,1.0,1.0,0.5166323906164312,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1048697042,이지유,"고객이 요금 문제로 상담을 요청하였고, 상담사는 요금제 분석 후 적절한 요금제 변경을 제안하며 진행 상황을 문자로 안내하기로 했다."
8205-VSLRB,70,77.3,5498.2,1171,45,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0144841890158921,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),요금,1033201638,권지호,고객이 요금 상승에 대해 문의하자 상담사가 프로모션 종료를 설명하며 요금제 변경과 추가 할인 적용을 제안했다.
2521-NPUZR,70,101.0,7085.5,354,12,2,0.921,0,True,False,True,False,False,False,0.0,0.0,0.0305025740786881,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),품질,1095633981,윤주원,"고객이 광 인터넷 끊김 문제로 상담을 요청하였고, 상담사는 문제 진단 후 기사 방문 예약과 요금제 재검토를 안내했다."
3400-ESFUW,55,57.55,3046.4,537,197,4,0.79,0,True,False,True,False,False,False,1.0,1.0,0.8760901509111968,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Electronic check,해지,1040297947,정예준,고객이 서비스 해지를 원하지만 상담사가 개선 방안을 제안하자 고객은 제안을 검토하기로 함.
6752-APNJL,42,54.5,2301.15,1034,141,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.3544297416827045,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1089099686,신주원,"고객이 영상 버퍼링 문제를 상담사에게 문의하자, 상담사는 신호 세기 문제 해결을 위한 조치를 안내하며 결과를 문자로 통보하겠다고 답변했다."
9975-SKRNR,1,18.9,18.9,1207,171,4,0.86,1,True,False,True,False,False,False,0.0,0.0,0.0980549588408241,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1080432755,조하윤,고객이 요금 인상에 대해 문의하자 상담사가 요금제 변경 사실을 확인하고 해제 및 환불 가능성을 안내했습니다.
8229-BUJHX,71,20.5,1500.95,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0065382491152982,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1087950566,박민준,대화 내용이 없음을 요약함.
8189-DUKMV,4,20.5,79.05,257,9,4,0.0,0,True,False,True,False,False,False,0.0,0.0,0.0518966484782221,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1093092220,박서현,고객이 데이터 속도가 느리다고 문의하자 상담사가 네트워크 상태 점검과 해결 방안을 제시했다.
2506-CLAKW,6,98.15,567.45,370,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.960780823811187,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,해지,1082743203,신예준,고객이 인터넷 연결 문제로 불만을 제기하며 서비스 해지를 원함.
3154-HMWUU,60,20.5,1198.8,465,216,2,0.47,0,True,False,True,False,False,False,0.0,0.0,0.0426161446984546,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1000653221,박주원,고객이 해지를 고려하자 상담사가 개선 방안을 제안하고 제안서를 보내기로 했다.
