customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
5387-ASZNZ,66,63.85,4174.35,507,205,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0163245836529422,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),해지,1082857393,신지유
0516-OOHAR,28,100.35,2799.0,403,67,0,0.845,0,True,False,True,False,False,False,0.0,0.0,0.4587793635817293,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,해지,1070905315,박예준
8454-AATJP,72,115.05,8405.0,140,20,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0091589972128665,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1078940350,권서연
7021-XSNYE,7,49.65,305.55,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.029165860140926,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),해당 없음,1014871814,안지민
2384-OVPSA,38,20.2,735.9,241,6,0,0.392,0,True,False,True,False,False,False,0.0,0.0,0.0364285036056911,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1028233608,윤하린
0743-HNPFG,51,69.75,3562.5,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.035483138705631,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Credit card (automatic),해당 없음,1016461170,장연우
3863-QSTYI,59,64.65,3735.45,942,258,2,0.55,1,True,False,True,False,False,False,0.0,1.0,0.6101083368982924,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,요금,1036742768,정서준
0014-BMAQU,63,84.65,5377.8,120,15,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0555336485929619,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),요금,1095742305,임주원
2883-ILGWO,57,104.9,5913.95,342,233,6,0.5,1,True,False,True,False,False,False,0.0,0.0,0.2590080849340421,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1006979309,김시우
6366-XIVKZ,13,63.15,816.8,160,30,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0297360746349141,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,품질,1023896133,조하은
5439-WIKXB,41,94.55,3851.45,740,185,2,0.87,1,True,False,True,False,False,False,0.0,0.0,0.0163105659622798,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1086275388,황하준
5397-NSKQG,67,50.9,3281.65,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0195365810845432,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),해당 없음,1060010063,권하은
8943-URTMR,2,79.65,152.7,975,226,2,0.99,0,True,False,True,False,False,False,1.0,1.0,0.9829479734899064,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,해지,1058008651,권시우
3620-MWJNE,2,54.45,87.3,1053,131,7,0.0,0,True,False,True,False,False,False,0.0,1.0,0.7139433568357872,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,장애,1035468569,황연우
9786-YWNHU,63,63.55,4014.2,271,79,3,0.31,0,True,False,True,False,False,False,0.0,0.0,0.0011946191036654,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,품질,1047436519,한민준
5707-ORNDZ,9,54.55,494.05,908,164,2,0.67,1,True,False,True,False,False,False,1.0,1.0,0.7678274291893412,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1043488311,오시우
6023-GSSXW,69,61.45,4131.2,295,60,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0121311809430367,No phone service,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),해지,1029722994,최지우
6261-RCVNS,42,73.9,3160.55,226,51,1,0.361,0,True,False,True,False,False,False,1.0,0.0,0.337567049971152,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),해지,1036604078,권서현
8614-VGMMV,15,49.1,679.55,966,169,7,1.0,0,True,False,True,False,False,False,1.0,1.0,0.859965055691702,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1010381806,최하린
2805-EDJPQ,56,99.75,5608.4,232,16,2,0.752,1,True,False,True,False,False,False,0.0,0.0,0.1688000549578868,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),요금,1070915555,윤지호
2359-QWQUL,39,104.7,4134.85,908,107,3,0.97,1,True,False,True,False,False,False,1.0,1.0,0.9747316330426116,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),요금,1032235300,안주원
8314-HTWVE,7,19.85,144.15,1056,201,3,0.45,0,True,False,True,False,False,False,0.0,0.0,0.0651670518775519,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1057261516,윤시우
7895-VONWT,25,48.25,1293.8,470,8,1,0.562,0,True,False,True,False,False,False,0.0,1.0,0.5148798970804056,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1015919636,한지호
3167-SNQPL,38,101.15,3741.85,267,36,1,0.856,0,True,False,True,False,False,False,0.0,1.0,0.6454219850590754,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1091136571,조하린
2001-EWBQU,60,104.7,6333.8,735,120,2,0.2,0,True,False,True,False,False,False,0.0,0.0,0.0038027623625151,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,품질,1039201686,장서현
9114-AAFQH,48,65.65,3094.65,883,221,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0372180074109394,No phone service,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,장애,1062437274,김서연
0895-LNKRC,6,19.45,113.5,1056,36,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0196599574376855,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,요금,1083943189,김지우
1057-FOGLZ,18,19.65,391.7,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0171625910519535,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해당 없음,1076012055,오지민
2252-JHJGE,61,104.0,6363.45,1122,74,2,0.22,0,True,False,True,False,False,False,0.0,0.0,0.0085941780363801,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,품질,1037593023,오하준
3055-OYMSE,53,73.8,4003.85,188,29,2,0.636,0,True,False,True,False,False,False,0.0,0.0,0.3907923567524167,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1016785394,신서현
7765-LWVVH,72,95.1,6843.15,953,154,5,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0458370602365413,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,요금,1050164344,김주원
4821-WQOYN,72,20.1,1326.25,60,11,0,0.472,1,True,False,True,False,False,False,0.0,0.0,0.0047852755177315,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),요금,1069851416,김지우
6629-CZTTH,1,55.7,55.7,1003,211,3,0.82,0,True,False,True,False,False,False,1.0,1.0,0.9715189075532534,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,해지,1005788027,최예준
1716-LSAMB,45,54.65,2553.7,682,51,2,0.44,0,True,False,True,False,False,False,0.0,0.0,0.0021394819945595,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Electronic check,품질,1002987159,최하린
2038-OEQZH,4,86.05,308.1,0,0,0,0.0,1,True,False,True,False,False,False,0.0,1.0,0.7639847456205551,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해당 없음,1027542787,임예준
8201-AAXCB,25,60.35,1404.65,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.035367546340906,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1008640984,박서연
8098-TDCBU,42,25.25,1108.2,239,17,0,0.291,0,True,False,True,False,False,False,0.0,0.0,0.1123412398722581,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1087028218,한지호
5122-CYFXA,3,75.3,244.1,249,10,2,0.668,1,True,False,True,False,False,False,0.0,1.0,0.5946992560279801,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1071875875,정서준
1022-RKXDR,41,24.85,962.25,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0132151954227296,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해당 없음,1099542486,오지호
0788-DXBFY,58,19.55,1108.8,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0251797557673124,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해당 없음,1087249439,한서준
7526-BEZQB,12,96.05,1148.1,1013,91,7,0.0,0,True,False,True,False,False,False,1.0,1.0,0.8312959616982338,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1060636421,서지민
6038-GCYEC,24,54.15,1240.25,516,36,5,1.0,0,True,False,True,False,False,False,1.0,1.0,0.6681514966263876,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),해지,1082835366,장하은
0023-UYUPN,50,25.2,1306.3,360,90,3,0.5,0,True,False,True,False,False,False,0.0,1.0,0.7987457444747326,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1003300664,조하은
0856-NAOES,6,60.9,414.1,371,34,1,0.689,0,True,False,True,False,False,False,0.0,0.0,0.2365461481002568,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,품질,1001211370,정하윤
9475-NNDGC,71,113.15,7953.25,629,109,0,0.53,1,True,False,True,False,False,False,0.0,0.0,0.0125265116959782,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,장애,1060552243,오연우
3877-JRJIP,1,59.85,59.85,310,150,4,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9454386415900128,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1058112106,황지우
3486-NPGST,36,19.55,620.75,389,15,1,0.21,0,True,False,True,False,False,False,0.0,0.0,0.0493144589644053,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1087076307,서지유
9873-MNDKV,11,44.65,472.25,232,41,1,0.299,1,True,False,True,False,False,False,0.0,0.0,0.4086190206856381,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1081850559,장도윤
9094-AZPHK,15,100.15,1415.0,459,37,1,0.943,0,True,False,True,False,False,False,0.0,1.0,0.7866142872271504,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1043329176,안민준
1270-XKUCC,30,19.7,599.25,910,195,2,0.43,1,True,False,True,False,False,False,0.0,0.0,0.0077029735441692,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1004446563,신하준
8189-HBVRW,53,90.8,4921.2,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1808346703364543,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해당 없음,1074441291,김지유
6351-SCJKT,3,41.35,107.25,160,30,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0351733545617774,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,품질,1060400572,김서연
2851-STERV,35,73.0,2471.25,258,69,2,0.28,0,True,False,True,False,False,False,0.0,0.0,0.0065342453188269,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1024733114,임하준
8942-DBMHZ,12,20.45,255.35,223,18,0,0.337,1,True,False,True,False,False,False,0.0,0.0,0.0777125986326845,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1011338700,오도윤
8705-WZCYL,1,44.8,44.8,318,14,1,0.399,0,True,False,True,False,False,False,0.0,1.0,0.6641336113734875,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1021561987,권민준
0322-YINQP,1,48.55,48.55,316,7,0,0.524,0,True,False,True,False,False,False,1.0,0.0,0.3575017751283131,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1090273803,오하린
7246-ZGQDF,1,54.5,54.5,853,269,3,0.71,1,True,False,True,False,False,False,0.0,1.0,0.9118001101215626,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1089921278,조하은
4567-AKPIA,41,109.1,4454.25,536,235,6,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1307523006623281,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,장애,1083255952,한서현
7284-BUYEC,5,50.95,229.4,720,134,6,1.0,0,True,False,True,False,False,False,0.0,1.0,0.6438707755795507,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),장애,1078462928,한하린
2242-MFOTG,33,80.1,2603.3,622,22,3,0.29,0,True,False,True,False,False,False,0.0,0.0,0.006662831998654,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,품질,1041366003,오지민
1356-MKYSK,6,78.65,483.3,245,13,2,0.481,0,True,False,True,False,False,False,0.0,0.0,0.3418209366323171,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),요금,1081329188,박도윤
3316-UWXUY,50,93.5,4747.5,327,5,0,0.989,1,True,False,True,False,False,False,0.0,0.0,0.2259975838876548,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),요금,1058272234,이하준
3308-DGHKL,69,19.3,1447.9,448,13,1,0.381,0,True,False,True,False,False,False,0.0,0.0,0.0534963249732412,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1029034902,안연우
3161-ONRWK,60,65.85,3928.3,340,42,0,0.592,0,True,False,True,False,False,False,0.0,0.0,0.0204138633179873,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,품질,1044574266,신도윤
2692-PFYTJ,1,25.75,25.75,1271,168,2,0.98,1,True,False,True,False,False,False,0.0,0.0,0.0962827105992509,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1070324686,황지유
5982-FPVQN,37,95.15,3532.85,612,187,2,0.57,0,True,False,True,False,False,False,0.0,0.0,0.0104150053888644,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1036664116,박주원
6910-HADCM,1,76.35,76.35,390,110,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9696926626591188,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1062272804,조지우
5146-YYFRZ,67,19.95,1311.75,260,24,0,0.541,0,True,False,True,False,False,False,0.0,0.0,0.0056020593320085,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1038206499,황하윤
2424-WVHPL,1,74.7,74.7,306,60,2,0.481,1,True,False,True,False,False,False,0.0,1.0,0.8014052791251133,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,장애,1014788434,임하은
2606-PKWJB,40,40.25,1564.05,836,55,3,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0102195383908926,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,품질,1003895484,안도윤
2840-XANRC,24,93.15,2231.05,443,5,1,0.768,0,True,False,True,False,False,False,1.0,1.0,0.5188953848977077,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1078434265,박도윤
6549-BTYPG,60,60.8,3603.45,409,37,1,0.532,0,True,False,True,False,False,False,0.0,0.0,0.0490291974396386,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1043736219,권주원
6356-ELRKD,1,95.6,95.6,400,140,3,1.0,1,True,False,True,False,False,False,1.0,1.0,0.917287285799923,No phone service,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1036102700,한주원
0137-UDEUO,3,19.85,63.75,775,203,4,0.77,0,True,False,True,False,False,False,1.0,1.0,0.6466017333328046,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1021005880,오지우
2263-SFSQZ,51,24.95,1222.25,630,39,2,0.37,1,True,False,True,False,False,False,0.0,0.0,0.0019750771139867,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1035306580,박민준
7748-UMTRK,30,101.3,2974.5,160,30,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1800429180510281,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1075152133,이서연
2995-UPRYS,40,99.2,4062.2,951,176,4,0.61,1,True,False,True,False,False,False,1.0,1.0,0.9757632063734156,No phone service,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),요금,1028309958,이지호
1494-EJZDW,10,20.15,220.8,952,147,3,0.5,1,True,False,True,False,False,False,0.0,0.0,0.009984931510891,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1025658013,한하준
4741-WWJQZ,2,80.15,194.55,246,31,1,0.583,1,True,False,True,False,False,False,0.0,1.0,0.6983165120016135,No phone service,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,요금,1089699754,장하린
9708-KFDBY,1,20.55,20.55,1183,134,3,0.71,0,True,False,True,False,False,False,0.0,1.0,0.8856047266747432,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),해지,1034936364,권주원
