customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,call_duration_sec,wait_time_sec,customer_text,issue_category,repeat_contacts_7d,billing_issue_flag,usage_change_score,label,customer_name,phone_number
9097-ZUBYC,False,False,True,False,14,True,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),48.8,664.4,0,885,109,"고객: 와이파이가 잡히지 않습니다.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 터미널에서 그랬습니다.
상담사: 지역 장애가 감지되어 복구 중입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 원격 점검 먼저 진행하겠습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 조회 후 다시 연락드리겠습니다.",장애,5,False,1.0,0,임하은,01021379902
5148-ORICT,True,False,True,False,64,True,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,74.35,4759.55,0,322,94,"고객: 와이파이가 잡히지 않습니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 터미널에서 그랬습니다.
상담사: 모뎀/공유기 로그가 비정상입니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 임시로 데이터 제공을 검토하겠습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 앱(요금조회 메뉴)에서 직접 처리할 수 있나요?
상담사: 네, 진행 도와드리겠습니다. 데이터 리필 혜택을 제공해드릴 수 있습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 조회 후 다시 연락드리겠습니다.",장애,2,False,0.0,1,박지호,01073276438
4893-GYUJU,True,False,False,False,50,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.35,1033.0,0,273,51,"고객: 인터넷이 안 됩니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 회사에서 그랬습니다.
상담사: 모뎀/공유기 로그가 비정상입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 원격 점검 먼저 진행하겠습니다. 필요 시 현장 점검 일정을 확인하겠습니다.",장애,3,False,0.0,0,최시우,01002297591
4578-PHJYZ,False,False,True,True,52,True,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,68.75,3482.85,0,494,155,"고객: 번호이동 문의드립니다.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 아침였나요?
고객: 네, 주로 아침에 지하철역에서 그랬습니다.
상담사: 불편사항을 개선하고 대안을 제안드릴 수 있습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 위약금은 잔여 약정에 따라 달라집니다. 조회해드릴게요. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 네, 진행 도와드리겠습니다. 임시 보상과 함께 속도 제한 해제를 검토하겠습니다.",해지,5,False,1.0,1,신하린,01065906880
7272-QDCKA,False,False,False,False,28,True,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Electronic check,100.2,2688.45,0,953,220,"고객: 인터넷이 안 됩니다.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 학교에서 그랬습니다.
상담사: 지역 장애가 감지되어 복구 중입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 원격 점검 먼저 진행하겠습니다. 필요 시 현장 점검 일정을 확인하겠습니다.",장애,7,False,1.0,0,황하윤,01004118510
8908-SLFCJ,True,False,False,False,21,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),20.85,435.25,0,896,44,"고객: 학교에서 통화가 자주 끊겨요.
상담사: 번거롭게 해드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 학교에서 그랬습니다.
상담사: 혼잡 시간대에 일시적인 속도 저하가 있을 수 있습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 아이폰에서 네트워크 초기화를 진행해보시겠어요? 필요 시 청구 전담팀에 검토 요청드리겠습니다.",품질,1,True,0.5,0,서지호,01026847953
8393-DLHGA,False,False,False,True,25,True,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.9,2448.75,1,465,43,"고객: 데이터 속도가 너무 느립니다.
상담사: 번거롭게 해드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 집에서 그랬습니다.
상담사: 신호 세기가 불안정하게 감지됩니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 아이폰에서 네트워크 초기화를 진행해보시겠어요? 필요 시 기술지원팀으로 연결하겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.
고객: 앱(자사 앱)에서 직접 처리할 수 있나요?
상담사: 조회 후 다시 연락드리겠습니다.",품질,5,False,0.5,0,이시우,01040122538
9766-HGEDE,True,False,True,False,17,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.35,307.0,0,1091,70,"고객: 데이터 속도가 너무 느립니다.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 회사에서 그랬습니다.
상담사: 혼잡 시간대에 일시적인 속도 저하가 있을 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 아이폰에서 네트워크 초기화를 진행해보시겠어요? 필요 시 현장 점검 일정을 확인하겠습니다.",품질,6,False,1.0,0,윤지우,01068053907
6968-MHOMU,False,False,True,False,58,False,No phone service,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),45.0,2689.35,0,1140,176,"고객: 청구 금액이 평소와 달라요.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 학교에서 그랬습니다.
상담사: 프로모션 종료로 할인 금액이 줄었습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.",요금,6,True,0.0,1,장서연,01047099890
7395-IGJOS,False,True,True,False,17,True,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),81.5,1329.2,1,1170,101,"고객: 영상이 계속 버퍼링돼요.
상담사: 번거롭게 해드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 카페에서 그랬습니다.
상담사: 인근 기지국이 점검 예정입니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 갤럭시에서 네트워크 초기화를 진행해보시겠어요? 필요 시 기술지원팀으로 연결하겠습니다.",품질,7,True,0.0,0,윤하린,01084758902
5044-XDPYX,True,False,True,False,51,True,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.5,1281.25,0,202,52,"고객: 이중 청구 의심됩니다.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 지하철역에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 앱(마이페이지)에서 직접 처리할 수 있나요?
상담사: 네, 진행 도와드리겠습니다. 해지 보류 혜택을 안내해드릴 수 있습니다.",요금,2,False,0.5,1,박연우,01048012468
1814-WFGVS,False,False,True,True,72,False,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Mailed check,48.9,3527.0,0,1066,192,"고객: 번호이동 문의드립니다.
상담사: 불편을 드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 집에서 그랬습니다.
상담사: 불편사항을 개선하고 대안을 제안드릴 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 대신 요금제 변경/할인 적용을 검토하시겠어요? 필요 시 청구 전담팀에 검토 요청드리겠습니다.",해지,5,False,1.0,1,권시우,01070320776
2834-SPCJV,False,False,True,False,52,True,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.1,4348.65,1,593,38,"고객: 문자로 청구서를 받고 싶어요.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 집에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 소액결제 차단 설정이 가능합니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 네, 진행 도와드리겠습니다. 데이터 리필 혜택을 제공해드릴 수 있습니다.",요금,7,True,0.0,0,신지호,01014253200
3721-WKIIL,True,False,False,False,27,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.6,561.15,0,472,53,"고객: 청구 금액이 평소와 달라요.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 회사에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 조회 후 다시 연락드리겠습니다.",요금,1,False,0.5,0,신서연,01052451173
6734-CKRSM,True,False,False,False,3,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.0,63.6,0,453,45,"고객: 청구 금액이 평소와 달라요.
상담사: 불편을 드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 강남역 인근에서 그랬습니다.
상담사: 프로모션 종료로 할인 금액이 줄었습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 네, 진행 도와드리겠습니다. 요금제 변경 시 추가 할인 적용 가능합니다.",요금,3,False,1.0,1,한서연,01058363655
1265-ZFOSD,True,False,True,False,64,True,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,81.3,5129.3,0,279,235,"고객: 이중 청구 의심됩니다.
상담사: 번거롭게 해드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 지하철역에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 소액결제 차단 설정이 가능합니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",요금,7,False,1.0,0,이하윤,01078108178
6568-POCUI,True,False,True,False,45,True,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),95.2,4285.8,0,344,22,"고객: 인터넷이 안 됩니다.
상담사: 불편을 드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 강남역 인근에서 그랬습니다.
상담사: 모뎀/공유기 로그가 비정상입니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 임시로 데이터 제공을 검토하겠습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.",장애,7,False,1.0,0,한서준,01084324828
7890-VYYWG,False,True,True,False,3,False,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,36.45,93.7,1,999,112,"고객: 청구 금액이 평소와 달라요.
상담사: 불편을 드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 집에서 그랬습니다.
상담사: 프로모션 종료로 할인 금액이 줄었습니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 네, 진행 도와드리겠습니다. 요금제 변경 시 추가 할인 적용 가능합니다.",요금,5,False,1.0,0,최지민,01000979110
